material_name,material_type,durability_score,cushioning_score,water_resistance_score,biodegradability_score,recyclability_score,co2_emission_per_kg,cost_per_kg,weight_capacity_kg,CO2_Impact_Index,Performance_Score,Cost_Efficiency_Index,Material_Suitability_Score
Recycled Cardboard,Recycled,0.4287464628562722,-0.8216275167663127,-0.5355479074927335,-0.3491811273272055,-0.6576972037625912,-1.495979779358309,-1.3749885537622728,0.3404771644496366,-0.8649281006049524,0.2172479349590438,1.068185472716596,-0.6012721670401749
Virgin Cardboard,Virgin,0.4287464628562722,1.6669558272854992,-1.4859568700854713,-0.3491811273272055,-0.04041714659993577,-0.8623489016968339,-0.7730510504412019,0.5062138899828869,-0.7398272062793361,0.5802477090258461,0.3606865001362081,-0.17433570898490808
Molded Pulp,Molded,-0.17149858514250876,1.169239158475137,0.4148610551000044,-0.3491811273272055,-0.19473716089059961,0.5926553358961827,0.8138750946779847,1.1277266107325752,0.21183131682096032,1.191615749559407,-0.24285625915016598,-0.22456352757964532
Kraft Paper,Kraft,1.6292365588538342,-0.8216275167663127,1.3652700176927424,-0.3491811273272055,-0.27189716803593156,1.3436252649764495,1.0765387324908153,0.09187207614976127,0.7819053258783267,0.2554584374923912,-0.5215743868022551,-0.24967743687701402
PLA,Mixed,0.4287464628562722,0.6715224896647745,1.3652700176927424,-0.3491811273272055,-0.3490571751812635,0.6395909564636993,0.39799100147433586,-1.0682850025829902,0.4382883024878864,-0.7571198796413192,-0.6655771616750674,-0.24130613377789117
PHA,Mixed,-0.7717436331412898,0.1738058208544121,0.8900655363963734,-0.5257333827173656,-0.1175771537452677,1.2497540238414162,0.7263205487403742,1.3348975176491378,1.1554020904331526,1.2489315033594286,-0.20344599491083504,-0.4171034988594716
Starch-based Foam,Starch-based,-0.7717436331412898,1.169239158475137,-0.06034342619636452,-0.3491811273272055,-0.3490571751812635,-1.3786407279395174,0.5949887298339587,-0.9439824584330526,-0.9221187364082796,-0.8144356334413405,-0.7097820051257977,-0.3585043771656114
rPET,Mixed,1.6292365588538342,-0.8216275167663127,1.3652700176927424,-0.5257333827173656,-0.04041714659993577,-0.9092845222643506,0.5183785021385499,-0.4882064632166145,-0.5533456074051765,-0.27948859797447456,-0.5535726094986129,-0.2747913461743827
rHDPE,Mixed,-0.7717436331412898,0.6715224896647745,0.4148610551000044,-0.5257333827173656,-0.5805371966172592,0.4753162844773914,-1.3202669625512666,-0.3224697376833643,1.9023956195428051,-0.26038334670780083,0.5401904503408818,-0.6012721670401749
Bamboo Fiber,Bamboo,-1.3719886811400708,-1.319344185576675,-1.0107523887891023,-0.4551124805613016,-0.27189716803593156,0.1467669405047744,-0.5869976403237802,-0.15673301215011406,0.3127933895974649,-0.5087516131745602,-0.30182746301670066,-0.7017278042296496
Bagasse,Mixed,0.4287464628562722,0.6715224896647745,0.4148610551000044,-0.4551124805613016,-0.3490571751812635,-0.29912145488663383,0.8138750946779847,-0.1152988307668015,0.07332860683717099,0.04530067355898,-0.5249324527916422,-0.3668756802647344
Palm Leaf,Palm,1.6292365588538342,1.169239158475137,-1.4859568700854713,-0.4904229316393336,-0.4262171823265954,1.367093075260208,0.4089353197165369,-1.1511533653496153,1.9173354901249975,-0.8908566385080358,-0.705284939938552,-0.40036089266122593
Mycelium Packaging,Mycelium,-0.17149858514250876,-0.8216275167663127,0.8900655363963734,-0.4904229316393336,-0.19473716089059961,-1.6602544513446176,0.9342625953421987,0.17474043891638638,-1.067650652197172,0.12172167862567487,-0.5280339774069349,-0.46733131745420875
Seaweed Film,Seaweed,0.4287464628562722,-1.319344185576675,0.8900655363963734,-0.38449157840523757,-0.04041714659993577,1.0620115415713498,-1.3421555990356688,1.500634243182388,0.3979506519159655,1.3444577596927976,1.9480503515920862,-0.32501916476911996
Molded Bamboo Pulp,Molded,-0.7717436331412898,1.169239158475137,-1.0107523887891023,-0.38449157840523757,-0.3490571751812635,-0.04097554176529219,-1.079491961222838,1.2520291548825129,0.06852650557860888,1.1342999957593856,1.1116054041009105,-0.4338461050577173
Recycled Paperboard,Recycled,1.6292365588538342,-0.8216275167663127,0.8900655363963734,-0.4904229316393336,-0.1175771537452677,-0.3225892651703922,-0.6198305950503841,-1.1925875467329279,-0.13316174728099717,-0.9672776435747308,-0.4999128686206268,-0.3082765585708741
Cellulose Film,Cellulose,-0.7717436331412898,0.1738058208544121,1.3652700176927424,-0.38449157840523757,-0.6576972037625912,-1.0970270045344173,-0.12733627415132617,1.7492393314822634,-0.4356941265704063,1.6692470312262517,0.30438609992202187,-0.5259304391480691
Biowax-coated Paper,Biowax-coated,-1.3719886811400708,0.1738058208544121,1.3652700176927424,-0.41980202948326956,-0.5033771894719273,1.2028184032738993,1.1531489601862246,-0.6953773701331772,1.5139589844057855,-0.6424883720412765,-0.7329788968678845,-0.5259304391480691
Recycled Glass,Recycled,-0.17149858514250876,-0.8216275167663127,0.4148610551000044,-0.41980202948326956,-0.04041714659993577,1.2028184032738993,0.2557148643257187,-0.7368115515164898,0.5798239185297153,-0.757119879641319,-0.6417569651267064,-0.37524698336385726
Recycled Aluminum,Recycled,1.0289915108550531,0.6715224896647745,1.3652700176927424,-0.41980202948326956,-0.27189716803593156,-1.6602544513446176,0.9233182770999976,1.3348975176491378,-1.091180948364126,1.5164050210928612,-0.19487708593121286,-0.21619222448052247
Hemp Fiber,Hemp,-1.3719886811400708,-0.3239108479559503,0.4148610551000044,-0.5257333827173656,-0.19473716089059961,-0.41646050630542564,-0.5322760491127737,-1.0268508211996776,-0.022713418334070017,-1.0819091511747734,-0.5807678085716929,-0.5594156515445605
Jute Fiber,Jute,-0.17149858514250876,1.6669558272854992,-0.06034342619636452,-0.41980202948326956,-0.19473716089059961,-0.7450098502780423,-1.6376521915751037,1.6249367873323257,-0.49501420094087867,1.6692470312262517,3.9081800404765175,-0.25804873997613686
Cotton Fiber,Cotton,-1.3719886811400708,1.6669558272854992,-0.06034342619636452,-0.4904229316393336,-0.1175771537452677,1.2732218341251744,-1.5829306003640973,-0.3224697376833643,1.0097383522567704,-0.24127809544112677,1.2329340532972572,-0.3585043771656115
Recycled Corrugated,Recycled,0.4287464628562722,1.169239158475137,1.3652700176927424,-0.4551124805613016,-0.3490571751812635,0.1937025610722911,0.46365691092754363,0.9619898851993249,0.47670511255638287,1.172510498292733,-0.13887188899851177,-0.2747913461743827
Corrugated Paperboard,Corrugated,0.4287464628562722,0.6715224896647745,-1.0107523887891023,-0.4904229316393336,-0.6576972037625912,0.7099943873149744,-1.4515987814576818,1.8321076942488885,2.2011930311866648,1.7265627850262733,2.752654504075046,-0.6012721670401749
Paper Honeycomb,Paper,-0.17149858514250876,1.169239158475137,1.3652700176927424,-0.3491811273272055,-0.1175771537452677,0.5691875256124244,1.4486455527256594,0.7133847968994496,0.11558709791251681,0.8859317292926263,-0.4499366333896332,-0.1408504965884168
Paper Straw Composite,Paper,-0.17149858514250876,1.169239158475137,0.4148610551000044,-0.4551124805613016,-0.04041714659993577,-0.7450098502780423,0.49648986565414727,0.38191134583294917,-0.5477431559368541,0.5038267039591505,-0.33403817849144846,-0.23293483067876833
Fiberboard,Mixed,-0.17149858514250876,-1.319344185576675,-0.5355479074927335,-0.3491811273272055,-0.3490571751812635,1.1558827827063827,-0.31338968426874797,-0.90254827704974,0.7862994054613243,-1.043698648641426,-0.6231458610713952,-0.5510443484454377
Sugarcane Pulp Trays,Sugarcane,-0.17149858514250876,-0.8216275167663127,-1.4859568700854713,-0.4904229316393336,-0.1175771537452677,-1.4490441587907925,0.9780398683110039,0.5890822527495119,-0.9399147587194215,0.3127741912924131,-0.49099313729695,-0.5594156515445605
Coconut Coir Fiber,Coconut,-0.17149858514250876,-0.8216275167663127,1.3652700176927424,-0.3491811273272055,-0.1175771537452677,0.6395909564636993,-0.8824942328632149,0.17474043891638638,0.15592474848443807,0.15993218115902263,0.24391724279336852,-0.30827655857087427
Stone Paper,Stone,-0.7717436331412898,0.6715224896647745,0.8900655363963734,-0.4551124805613016,-0.1175771537452677,-1.4255763485070343,-1.079491961222838,1.2934633362658254,-0.953756109405865,1.268036754626102,1.1992569122764087,-0.32501916476911996
Shellac Coated Paper,Shellac,-0.17149858514250876,-1.319344185576675,-0.5355479074927335,-0.38449157840523757,-0.19473716089059961,1.2028184032738993,-0.08355900118252098,-1.1925875467329279,0.6922661023851683,-1.311172166374859,-0.7658062825497608,-0.5091878329498234
Nanocellulose Film,Nanocellulose,0.4287464628562722,1.169239158475137,-1.0107523887891023,-0.4904229316393336,-0.5033771894719273,-0.8154132811293174,-1.0685476429806366,0.671950615516137,-0.05065291656570399,0.7139844678925624,0.8178834287754856,-0.49244522675157776
Chitosan Coating,Chitosan,1.0289915108550531,1.6669558272854992,-0.06034342619636452,-0.41980202948326956,-0.5033771894719273,0.2641059919235662,0.13532736366150472,-0.40533810044998936,0.686519998315094,-0.08843608530773636,-0.4073570426905243,-0.3082765585708741
Agar Film,Agar,-0.17149858514250876,1.6669558272854992,-0.5355479074927335,-0.4904229316393336,-0.4262171823265954,-0.3225892651703922,1.4267569162412568,0.9205557038160124,0.3038294672481493,0.9814579856259958,-0.426601047341302,-0.4338461050577173
Wheat Straw Board,Wheat,0.4287464628562722,-1.319344185576675,0.8900655363963734,-0.38449157840523757,-0.4262171823265954,0.874269059301283,0.682543275771569,1.7492393314822634,0.8685565752550464,1.5737207748928828,-0.10667911389975789,-0.4924452267515776
Banana Fiber,Banana,1.6292365588538342,0.1738058208544121,-1.4859568700854713,-0.41980202948326956,-0.19473716089059961,0.7803978181662495,0.047772817723894336,0.5476480713661993,0.5332004214806425,0.561142457759172,-0.16747707206727566,-0.33339046786824267
Peanut Shell Fiber,Peanut,-0.17149858514250876,-0.8216275167663127,1.3652700176927424,-0.38449157840523757,-0.6576972037625912,1.0854793518551076,-1.0247703700118316,-0.9439824584330526,1.6484178196455226,-0.8717513872413618,-0.24337429548630837,-0.5677869546436836
Corn Husk Packaging,Corn,1.6292365588538342,1.6669558272854992,-0.5355479074927335,-0.5257333827173656,-0.5805371966172592,-1.3317051073720008,-1.199879461887052,-1.0268508211996776,-0.39834445011492364,-0.6424883720412765,0.06853886209164532,-0.40036089266122593
Rice Husk Packaging,Rice,1.0289915108550531,0.6715224896647745,0.4148610551000044,-0.5257333827173656,-0.5033771894719273,-0.01750773148153383,1.5362000986632698,-0.1152988307668015,1.0030154104947835,0.10261642735900149,-0.6202873324034798,-0.44221740815684035
Soy Protein Film,Soy,0.4287464628562722,-0.8216275167663127,-1.4859568700854713,-0.5257333827173656,-0.5805371966172592,1.2028184032738993,0.4089353197165369,1.0034240665826375,2.828667595638773,0.7521949704259102,-0.2386447516787335,-0.7435843197252638
Gelatin Film,Gelatin,1.6292365588538342,0.6715224896647745,-1.4859568700854713,-0.41980202948326956,-0.4262171823265954,-0.13484678290032562,-1.6595408280595063,0.21617462029969892,0.2077874420769083,0.3127741912924131,2.290846276360917,-0.39198958956210295
Textile Offcut Packaging,Textile,0.4287464628562722,1.6669558272854992,0.4148610551000044,-0.38449157840523757,-0.5033771894719273,-0.3695248857379089,-0.8715499146210136,0.17474043891638638,0.015703391734426274,0.4274056988924557,0.38137999028483693,-0.29990525547175145
Paper Foam,Paper,-1.3719886811400708,-0.3239108479559503,-0.5355479074927335,-0.3491811273272055,-0.1175771537452677,-0.5807351782917338,-1.188935143644851,1.9149760570155137,-0.5432611947621961,1.5546155236262087,1.6495029820912988,-0.45058871125596317
Recycled PET Foam,Recycled,-1.3719886811400708,-0.8216275167663127,0.4148610551000044,-0.4551124805613016,-0.04041714659993577,-1.4021085382232759,-1.5829306003640973,-0.529640644599927,-0.9660595322382594,-0.680698874574624,0.7165245762833982,-0.4840739236524547
Compostable PE,Compostable,1.0289915108550531,0.1738058208544121,-1.4859568700854713,-0.3491811273272055,-0.6576972037625912,-0.7450098502780423,0.6606546392871665,-0.9854166398163652,-0.20297691173239943,-0.9099618897747096,-0.7429784294800985,-0.525930439148069
Bio-PE,Mixed,-1.3719886811400708,-0.3239108479559503,1.3652700176927424,-0.3491811273272055,-0.19473716089059961,0.8038656284500079,-1.112324915949442,1.04485824796595,0.3392133712586066,0.9050369805593004,1.0219702091248732,-0.38361828646298024
Bio-PET,Mixed,-1.3719886811400708,-0.3239108479559503,-1.4859568700854713,-0.5257333827173656,-0.3490571751812635,0.8273334387337662,0.4855455474119462,-1.1511533653496153,1.4019099550393377,-1.3493826689082065,-0.8424299656327087,-0.7268417135270182
Wood Pulp Board,Wood,1.0289915108550531,-1.319344185576675,0.4148610551000044,-0.4904229316393336,-0.6576972037625912,0.1467669405047744,-1.4297101449732792,1.3348975176491378,1.4840792432413994,1.2107210008260811,2.1578569435221873,-0.6514999856349124
Fungal Composite,Fungal,-0.17149858514250876,-1.319344185576675,1.3652700176927424,-0.4551124805613016,-0.5033771894719273,-1.2613016765207257,0.8904853223733935,-0.8196799142831149,-0.5925627676834332,-0.8144356334413403,-0.744948570100036,-0.5929008639410522
